date,code,close,open,low,high,volume,amount
2015-02-27,600256,8.55,8.63,8.52,8.63,29111400.0,249055520.0
2015-02-27,600256,8.62,8.54,8.52,8.62,19328000.0,165366660.0
2015-02-27,600256,8.57,8.62,8.56,8.64,21884700.0,188255460.0
2015-02-27,600256,8.55,8.57,8.53,8.59,19532500.0,167175550.0
2015-03-02,600256,8.68,8.59,8.55,8.71,56731200.0,490195500.0
2015-03-02,600256,8.71,8.68,8.65,8.74,35474700.0,308323230.0
2015-03-02,600256,8.68,8.71,8.68,8.74,27709000.0,241373310.0
2015-03-02,600256,8.69,8.68,8.66,8.71,26825600.0,232892740.0
2015-03-03,600256,8.58,8.65,8.56,8.66,40232200.0,345926560.0
2015-03-03,600256,8.62,8.58,8.56,8.65,19421300.0,167059680.0
2015-03-03,600256,8.54,8.62,8.52,8.62,26825500.0,230004600.0
2015-03-03,600256,8.46,8.55,8.45,8.56,36390600.0,309621300.0
2015-03-04,600256,8.59,8.5,8.49,8.63,29609600.0,252988400.0
2015-03-04,600256,8.68,8.58,8.58,8.74,49385000.0,427812800.0
2015-03-04,600256,8.79,8.69,8.66,8.82,61253100.0,536773300.0
2015-03-04,600256,8.85,8.79,8.76,8.91,87960200.0,777759360.0
2015-03-05,600256,8.73,8.78,8.68,8.84,55185600.0,483052380.0
2015-03-05,600256,8.7,8.73,8.65,8.75,34690000.0,301210900.0
2015-03-05,600256,8.79,8.7,8.68,8.82,30768800.0,269718800.0
2015-03-05,600256,8.98,8.78,8.76,8.99,89510500.0,796409860.0
2015-03-06,600256,9.01,8.91,8.91,9.18,90060800.0,816176400.0
2015-03-06,600256,8.95,9.02,8.89,9.03,31810300.0,284840200.0
2015-03-06,600256,8.89,8.96,8.86,9.0,21949600.0,196049800.0
2015-03-06,600256,8.79,8.89,8.76,8.9,44773400.0,394844930.0
2015-03-09,600256,8.81,8.77,8.7,8.86,34440000.0,302417760.0
2015-03-09,600256,9.0,8.81,8.8,9.03,43560400.0,388915680.0
2015-03-09,600256,8.99,9.0,8.96,9.08,38845800.0,350367300.0
2015-03-09,600256,9.04,9.01,8.97,9.08,43643400.0,393854200.0
2015-03-10,600256,9.04,9.04,8.97,9.1,33351100.0,301274300.0
2015-03-10,600256,9.01,9.05,8.97,9.07,25853300.0,233120260.0
2015-03-10,600256,8.97,9.01,8.93,9.02,25111900.0,225312580.0
2015-03-10,600256,8.97,8.97,8.9,8.97,36189200.0,323351300.0
2015-03-11,600256,8.91,8.96,8.87,9.0,38472300.0,343447200.0
2015-03-11,600256,8.84,8.91,8.82,8.92,23072400.0,204791710.0
2015-03-11,600256,8.81,8.84,8.8,8.87,19993200.0,176604480.0
2015-03-11,600256,8.82,8.81,8.8,8.85,27694500.0,244336380.0
2015-03-12,600256,8.87,8.86,8.84,8.94,24150900.0,214445280.0
2015-03-12,600256,8.81,8.87,8.79,8.88,24924500.0,219997090.0
2015-03-12,600256,8.85,8.8,8.8,8.89,20212300.0,178793980.0
2015-03-12,600256,8.84,8.85,8.81,8.88,21786900.0,192796030.0
2015-03-13,600256,8.91,8.88,8.84,8.94,30138000.0,267850260.0
2015-03-13,600256,8.87,8.92,8.86,8.96,23528100.0,209609460.0
2015-03-13,600256,8.91,8.87,8.85,8.93,21485100.0,190821000.0
2015-03-13,600256,8.93,8.92,8.91,8.99,34911500.0,312223040.0
2015-03-16,600256,8.9,8.94,8.87,8.96,49767000.0,443428000.0
2015-03-16,600256,8.96,8.91,8.9,8.97,29779900.0,266346720.0
2015-03-16,600256,9.03,8.97,8.97,9.12,62284000.0,563523700.0
2015-03-16,600256,9.05,9.04,9.0,9.07,30340500.0,274409600.0
2015-03-17,600256,9.05,9.05,9.01,9.1,53551500.0,484853340.0
2015-03-17,600256,9.08,9.05,9.03,9.08,33732300.0,305470820.0
2015-03-17,600256,9.15,9.09,9.09,9.19,75318900.0,687770430.0
2015-03-17,600256,9.13,9.16,9.06,9.16,54067100.0,492662400.0
2015-03-18,600256,9.2,9.14,9.11,9.27,67450100.0,619683200.0
2015-03-18,600256,9.14,9.19,9.12,9.2,33799200.0,309186180.0
2015-03-18,600256,9.16,9.14,9.12,9.19,32007000.0,293059070.0
2015-03-18,600256,9.19,9.16,9.14,9.23,57102500.0,524189300.0
2015-03-19,600256,9.18,9.2,9.13,9.22,55818400.0,512349950.0
2015-03-19,600256,9.16,9.17,9.15,9.22,35286600.0,324095940.0
2015-03-19,600256,9.45,9.16,9.15,9.55,133015700.0,1246485000.0
2015-03-19,600256,9.46,9.46,9.42,9.48,54486400.0,514548100.0
2015-03-20,600256,9.34,9.39,9.31,9.45,64378400.0,603424000.0
2015-03-20,600256,9.32,9.34,9.3,9.4,40802600.0,381337600.0
2015-03-20,600256,9.38,9.32,9.31,9.4,32593000.0,304746000.0
2015-03-20,600256,9.35,9.38,9.32,9.38,41300300.0,386016900.0
2015-03-23,600256,9.57,9.41,9.36,9.57,62835700.0,594539300.0
2015-03-23,600256,9.59,9.58,9.48,9.65,51272700.0,490021950.0
2015-03-23,600256,9.51,9.6,9.48,9.68,47307200.0,453334140.0
2015-03-23,600256,9.55,9.51,9.48,9.56,37141600.0,353454340.0
2015-03-24,600256,9.5,9.6,9.46,9.63,55517700.0,528606900.0
2015-03-24,600256,9.28,9.49,9.17,9.53,88066700.0,821458240.0
2015-03-24,600256,9.29,9.28,9.24,9.35,32386800.0,301176200.0
2015-03-24,600256,9.4,9.29,9.28,9.4,39064400.0,365090050.0
2015-03-25,600256,9.32,9.37,9.23,9.37,50456400.0,467916100.0
2015-03-25,600256,9.22,9.31,9.2,9.34,40465500.0,374646270.0
2015-03-25,600256,9.23,9.21,9.16,9.25,34109800.0,314032450.0
2015-03-25,600256,9.28,9.24,9.23,9.37,41968800.0,390574980.0
2015-03-26,600256,9.48,9.33,9.3,9.57,81202000.0,766441860.0
2015-03-26,600256,9.39,9.48,9.32,9.52,36878100.0,346917630.0
2015-03-26,600256,9.5,9.38,9.38,9.55,47768900.0,453527800.0
2015-03-26,600256,9.47,9.48,9.39,9.5,33685200.0,318400900.0
2015-03-27,600256,9.75,9.51,9.39,9.81,93620000.0,897565200.0
2015-03-27,600256,9.76,9.74,9.66,9.79,48305900.0,469826180.0
2015-03-27,600256,9.73,9.77,9.67,9.8,35104800.0,341353470.0
2015-03-27,600256,9.68,9.74,9.62,9.74,37687700.0,364333440.0
2015-03-30,600256,10.28,9.87,9.82,10.35,142372700.0,1437940000.0
2015-03-30,600256,10.12,10.27,10.08,10.27,47426500.0,482773000.0
2015-03-30,600256,10.07,10.13,10.01,10.18,42260000.0,426794750.0
2015-03-30,600256,10.12,10.08,10.07,10.2,42433600.0,429584130.0
2015-03-31,600256,9.85,9.99,9.71,9.99,150243500.0,1482345000.0
2015-03-31,600256,9.85,9.84,9.81,9.92,35743900.0,352492930.0
2015-03-31,600256,9.89,9.85,9.81,9.91,33602000.0,331440770.0
2015-03-31,600256,9.8,9.89,9.76,9.9,61057400.0,599038700.0
2015-04-01,600256,9.85,9.8,9.74,9.89,47063900.0,462406820.0
2015-04-01,600256,10.1,9.85,9.82,10.11,68392400.0,681646100.0
2015-04-01,600256,9.96,10.09,9.93,10.12,47218000.0,472560400.0
2015-04-01,600256,9.99,9.96,9.94,10.05,41242500.0,412161280.0
2015-04-02,600256,10.0,10.12,9.96,10.2,73357600.0,739444860.0
2015-04-02,600256,10.04,10.01,10.01,10.1,32773900.0,329537600.0
2015-04-02,600256,9.87,10.04,9.84,10.08,47788900.0,475627460.0
2015-04-02,600256,10.05,9.87,9.87,10.06,38124000.0,380355840.0
2015-04-03,600256,9.94,9.97,9.83,9.97,55956600.0,554092300.0
2015-04-03,600256,9.89,9.95,9.86,9.98,36307500.0,360226940.0
2015-04-03,600256,10.04,9.89,9.88,10.05,30480100.0,303239800.0
2015-04-03,600256,9.99,10.04,9.93,10.06,48284600.0,482512900.0
2015-04-07,600256,10.02,10.03,9.97,10.09,62309000.0,623905540.0
2015-04-07,600256,10.08,10.01,10.0,10.14,53292300.0,537178000.0
2015-04-07,600256,10.09,10.08,10.04,10.13,44964700.0,453548400.0
2015-04-07,600256,10.11,10.1,10.06,10.11,47971400.0,483821060.0
2015-04-08,600256,10.01,10.11,10.0,10.14,63524500.0,639198660.0
2015-04-08,600256,9.97,10.01,9.86,10.04,51946900.0,516105400.0
2015-04-08,600256,10.05,9.97,9.92,10.09,35140800.0,351779070.0
2015-04-08,600256,10.09,10.06,9.96,10.1,46108100.0,462825200.0
2015-04-09,600256,9.78,10.08,9.69,10.08,65818900.0,652800640.0
2015-04-09,600256,9.75,9.79,9.62,9.85,48096500.0,468246140.0
2015-04-09,600256,9.75,9.75,9.71,9.89,27276800.0,266791940.0
2015-04-09,600256,9.74,9.74,9.73,9.84,33958200.0,332093060.0
2015-04-10,600256,9.84,9.74,9.73,9.86,36586400.0,359053500.0
2015-04-10,600256,9.92,9.84,9.81,9.94,27841800.0,274570560.0
2015-04-10,600256,9.88,9.92,9.81,9.95,35328500.0,349053950.0
2015-04-10,600256,9.88,9.88,9.85,9.93,39449900.0,390180100.0
2015-04-13,600256,10.32,9.9,9.87,10.33,116658600.0,1177200000.0
2015-04-13,600256,10.22,10.32,10.2,10.32,43989000.0,450999940.0
2015-04-13,600256,10.19,10.22,10.15,10.25,32949700.0,336200060.0
2015-04-13,600256,10.18,10.18,10.16,10.22,38876900.0,395900030.0
2015-04-14,600256,10.28,10.2,10.2,10.47,92565000.0,956821200.0
2015-04-14,600256,10.35,10.29,10.25,10.35,28118600.0,289644740.0
2015-04-14,600256,10.18,10.35,10.11,10.38,47025100.0,481560700.0
2015-04-14,600256,10.23,10.18,10.16,10.31,41163700.0,421275900.0
2015-04-15,600256,10.07,10.26,10.03,10.3,62824900.0,635877700.0
2015-04-15,600256,9.9,10.07,9.85,10.1,52744100.0,526386370.0
2015-04-15,600256,10.01,9.89,9.87,10.02,22912000.0,227872640.0
2015-04-15,600256,9.85,10.01,9.84,10.03,45277800.0,450022900.0
2015-04-16,600256,10.1,9.86,9.86,10.16,60880200.0,611739200.0
2015-04-16,600256,10.18,10.09,10.04,10.23,36736700.0,372769470.0
2015-04-16,600256,10.11,10.19,10.1,10.24,44422700.0,452006800.0
2015-04-16,600256,10.15,10.1,10.03,10.16,34433800.0,347771260.0
2015-04-17,600256,10.46,10.26,10.18,10.56,128493000.0,1329884800.0
2015-04-17,600256,10.98,10.47,10.35,11.1,128947800.0,1375713200.0
2015-04-17,600256,10.89,10.98,10.77,11.08,65481500.0,714987260.0
2015-04-17,600256,10.79,10.88,10.74,10.99,59858000.0,649416960.0
2015-04-20,600256,11.11,10.78,10.53,11.26,169981700.0,1862978000.0
2015-04-20,600256,11.4,11.12,11.05,11.4,63213000.0,705162750.0
2015-04-20,600256,11.14,11.45,11.14,11.62,119750000.0,1364395000.0
2015-04-20,600256,11.22,11.13,11.02,11.29,81431700.0,907354600.0
2015-04-21,600256,11.06,11.32,11.0,11.43,96430700.0,1077975900.0
2015-04-21,600256,11.18,11.06,10.96,11.24,46359900.0,514382720.0
2015-04-21,600256,11.12,11.17,11.05,11.22,35716700.0,397410050.0
2015-04-21,600256,11.26,11.11,11.11,11.34,62616900.0,704569860.0
2015-04-22,600256,11.32,11.27,11.23,11.55,84509700.0,961574600.0
2015-04-22,600256,11.3,11.31,11.21,11.34,48960100.0,551844030.0
2015-04-22,600256,11.29,11.3,11.26,11.44,53897400.0,609876860.0
2015-04-22,600256,11.36,11.28,11.27,11.52,65355600.0,744443400.0
2015-04-23,600256,11.26,11.36,11.2,11.38,61443100.0,692593300.0
2015-04-23,600256,11.16,11.27,11.08,11.29,49407200.0,552314750.0
2015-04-23,600256,11.22,11.17,11.12,11.27,38936300.0,435628670.0
2015-04-23,600256,11.11,11.22,11.01,11.26,84706600.0,941318800.0
2015-04-24,600256,11.08,11.0,10.83,11.09,80554500.0,880260000.0
2015-04-24,600256,10.9,11.1,10.89,11.18,50069700.0,554140000.0
2015-04-24,600256,11.0,10.9,10.85,11.06,42132800.0,461100030.0
2015-04-24,600256,10.99,11.0,10.97,11.08,47955400.0,528800000.0
2015-04-27,600256,11.28,11.05,11.05,11.28,82382400.0,918780160.0
2015-04-27,600256,11.18,11.3,11.16,11.42,78892800.0,891721200.0
2015-04-27,600256,11.1,11.18,11.1,11.24,38189500.0,425985540.0
2015-04-27,600256,11.21,11.11,11.08,11.21,60229000.0,671259400.0
2015-04-28,600256,10.9,11.21,10.85,11.25,87158400.0,960770100.0
2015-04-28,600256,10.74,10.9,10.71,10.96,50308100.0,545330000.0
2015-04-28,600256,10.64,10.75,10.61,10.75,43313300.0,462415600.0
2015-04-28,600256,10.52,10.62,10.4,10.67,68091000.0,717354100.0
2015-04-29,600256,10.64,10.51,10.46,10.72,49914600.0,531010430.0
2015-04-29,600256,10.66,10.64,10.56,10.7,22292900.0,237276800.0
2015-04-29,600256,10.66,10.67,10.64,10.75,26220900.0,280219140.0
2015-04-29,600256,10.72,10.66,10.66,10.74,29654600.0,317100300.0
2015-04-30,600256,10.78,10.89,10.72,10.89,41476900.0,448484350.0
2015-04-30,600256,10.68,10.79,10.68,10.8,19775800.0,212327360.0
2015-04-30,600256,10.7,10.68,10.67,10.77,20901300.0,224014400.0
2015-04-30,600256,10.58,10.69,10.57,10.7,34852600.0,370263040.0
2015-05-04,600256,10.68,10.56,10.51,10.75,36507900.0,388667420.0
2015-05-04,600256,10.82,10.67,10.67,10.93,33673500.0,364823400.0
2015-05-04,600256,10.75,10.81,10.72,10.88,22719300.0,245465540.0
2015-05-04,600256,10.81,10.76,10.71,10.82,28084200.0,302109760.0
2015-05-05,600256,11.06,10.83,10.7,11.14,88255600.0,964693200.0
2015-05-05,600256,10.9,11.05,10.84,11.08,33475500.0,367061950.0
2015-05-05,600256,10.81,10.9,10.77,10.9,28124700.0,304492930.0
2015-05-05,600256,10.67,10.81,10.65,10.91,44545700.0,478769280.0
2015-05-06,600256,10.96,10.86,10.8,11.15,95424000.0,1051016060.0
2015-05-06,600256,10.98,10.97,10.94,11.02,23276700.0,255582200.0
2015-05-06,600256,10.85,10.98,10.84,11.08,31786200.0,348512260.0
2015-05-06,600256,10.78,10.86,10.62,10.9,50542800.0,543280800.0
2015-05-07,600256,10.23,10.82,10.03,10.91,76982300.0,802599500.0
2015-05-07,600256,10.24,10.25,10.13,10.3,25174900.0,257283780.0
2015-05-07,600256,10.14,10.24,10.05,10.26,27695000.0,280724600.0
2015-05-07,600256,9.98,10.16,9.9,10.19,40575200.0,407478270.0
2015-05-08,600256,10.17,10.15,10.11,10.28,43463100.0,443072670.0
2015-05-08,600256,10.16,10.17,10.15,10.24,16966900.0,172921820.0
2015-05-08,600256,10.06,10.17,9.98,10.18,27663600.0,277922620.0
2015-05-08,600256,10.21,10.07,10.02,10.24,28565800.0,289367740.0
2015-05-11,600256,10.25,10.28,10.11,10.28,47650200.0,485980800.0
2015-05-11,600256,10.19,10.26,10.16,10.27,25244900.0,257824700.0
2015-05-11,600256,10.25,10.2,10.2,10.28,35350000.0,361950800.0
2015-05-11,600256,10.37,10.24,10.22,10.38,43545100.0,449145470.0
2015-05-12,600256,10.32,10.39,10.28,10.46,49085300.0,508256900.0
2015-05-12,600256,10.25,10.31,10.23,10.33,30963800.0,318442100.0
2015-05-12,600256,10.3,10.26,10.24,10.32,23786100.0,244545150.0
2015-05-12,600256,10.34,10.3,10.25,10.34,32151100.0,331189900.0
2015-05-13,600256,10.21,10.35,10.16,10.37,39841500.0,407758200.0
2015-05-13,600256,10.23,10.22,10.18,10.28,21815000.0,223124480.0
2015-05-13,600256,10.24,10.23,10.2,10.3,25294500.0,259070140.0
2015-05-13,600256,10.19,10.24,10.15,10.25,36086100.0,367507260.0
2015-05-14,600256,10.12,10.16,10.11,10.28,36401000.0,370727550.0
2015-05-14,600256,10.25,10.13,10.12,10.27,26764000.0,273213200.0
2015-05-14,600256,10.19,10.26,10.18,10.29,21265600.0,217534660.0
2015-05-14,600256,10.25,10.19,10.15,10.25,28255200.0,288138050.0
2015-05-15,600256,10.0,10.23,9.99,10.23,50316700.0,507166530.0
2015-05-15,600256,9.99,10.0,9.92,10.05,26315900.0,262619840.0
2015-05-15,600256,10.04,10.0,9.96,10.05,16611200.0,166068290.0
2015-05-15,600256,10.0,10.04,9.99,10.11,23140000.0,232332860.0
2015-05-18,600256,10.02,9.91,9.82,10.06,29795100.0,296424100.0
2015-05-18,600256,10.0,10.02,9.96,10.04,13713000.0,137071170.0
2015-05-18,600256,9.91,10.0,9.91,10.03,18034500.0,179769250.0
2015-05-18,600256,9.88,9.92,9.86,9.97,27078300.0,268138750.0
2015-05-19,600256,10.04,9.9,9.9,10.05,34229300.0,342023200.0
2015-05-19,600256,10.09,10.03,10.02,10.12,34634900.0,349083300.0
2015-05-19,600256,10.06,10.08,10.05,10.12,26064500.0,262818110.0
2015-05-19,600256,10.13,10.06,10.05,10.13,33309700.0,336148600.0
2015-05-20,600256,10.15,10.17,10.1,10.21,49310700.0,499959300.0
2015-05-20,600256,10.26,10.15,10.14,10.33,55168300.0,566076600.0
2015-05-20,600256,10.24,10.27,10.19,10.29,31825900.0,325914560.0
2015-05-20,600256,10.14,10.25,10.11,10.28,44752600.0,456268400.0
2015-05-21,600256,10.05,10.14,10.02,10.17,45371600.0,457687330.0
2015-05-21,600256,10.13,10.05,10.03,10.13,28074200.0,283024540.0
2015-05-21,600256,10.12,10.12,10.09,10.25,39265600.0,399385150.0
2015-05-21,600256,10.21,10.13,10.1,10.22,52585700.0,534493820.0
2015-05-22,600256,10.6,10.31,10.24,10.76,159055000.0,1665868300.0
2015-05-22,600256,10.63,10.59,10.58,10.7,47828700.0,508871170.0
2015-05-22,600256,10.63,10.63,10.55,10.67,41152100.0,436549900.0
2015-05-22,600256,10.87,10.63,10.62,10.92,92995200.0,1002576400.0
2015-05-25,600256,10.94,10.88,10.73,11.09,116643700.0,1273510300.0
2015-05-25,600256,10.95,10.95,10.84,10.99,55400000.0,604983940.0
2015-05-25,600256,11.11,10.96,10.96,11.19,76124800.0,843364350.0
2015-05-25,600256,11.3,11.11,11.1,11.4,112087500.0,1263738900.0
2015-06-09,600256,12.43,12.43,12.43,12.43,10857900.0,134964000.0
2015-06-09,600256,12.43,12.43,12.43,12.43,2270500.0,28221600.0
2015-06-09,600256,12.43,12.43,12.43,12.43,1121400.0,13940000.0
2015-06-09,600256,12.43,12.43,12.43,12.43,1333000.0,16568992.0
2015-06-10,600256,12.07,12.12,11.7,12.26,199772100.0,2399954400.0
2015-06-10,600256,12.1,12.08,12.01,12.24,47361800.0,573409540.0
2015-06-10,600256,12.16,12.1,12.1,12.22,48565600.0,590754050.0
2015-06-10,600256,12.88,12.16,12.15,13.4,142676600.0,1836961800.0
2015-06-11,600256,12.8,12.89,12.51,12.89,86200100.0,1093015700.0
2015-06-11,600256,12.79,12.79,12.54,12.87,42244300.0,536626050.0
2015-06-11,600256,12.63,12.78,12.62,12.82,27692800.0,352317820.0
2015-06-11,600256,12.58,12.62,12.51,12.77,57248500.0,722201700.0
2015-06-12,600256,12.53,12.6,12.47,12.83,60641600.0,765670300.0
2015-06-12,600256,12.52,12.54,12.38,12.55,51312400.0,639326700.0
2015-06-12,600256,12.63,12.52,12.45,12.75,53865800.0,680592400.0
2015-06-12,600256,12.46,12.63,12.45,12.67,49651600.0,622759040.0
2015-06-15,600256,12.49,12.55,12.41,12.7,68197200.0,855845700.0
2015-06-15,600256,12.16,12.5,12.12,12.5,52554600.0,645628860.0
2015-06-15,600256,12.21,12.16,12.13,12.28,27942300.0,341191040.0
2015-06-15,600256,12.03,12.21,12.01,12.35,64587700.0,782655600.0
2015-06-16,600256,11.62,11.92,11.51,11.93,80614600.0,947156200.0
2015-06-16,600256,11.68,11.62,11.55,11.73,30300300.0,352330500.0
2015-06-16,600256,12.16,11.68,11.68,12.25,51600700.0,613884000.0
2015-06-16,600256,12.34,12.14,12.04,12.43,129851600.0,1592530800.0
2015-06-17,600256,12.46,12.49,12.17,12.68,113782600.0,1416548200.0
2015-06-17,600256,12.55,12.45,12.29,12.69,83839800.0,1051654500.0
2015-06-17,600256,12.68,12.56,12.55,12.75,54930300.0,695190000.0
2015-06-17,600256,13.13,12.68,12.66,13.29,113309100.0,1475557600.0
2015-06-18,600256,12.98,13.2,12.89,13.27,100346100.0,1314226200.0
2015-06-18,600256,12.98,12.96,12.75,13.06,49470300.0,637421800.0
2015-06-18,600256,12.82,12.98,12.77,13.04,31620700.0,406647800.0
2015-06-18,600256,12.36,12.83,12.3,12.87,79226400.0,996922900.0
2015-06-19,600256,11.72,12.03,11.7,12.19,73308200.0,873764000.0
2015-06-19,600256,11.84,11.71,11.68,12.05,29098200.0,345969540.0
2015-06-19,600256,11.75,11.84,11.6,11.86,38436600.0,450167680.0
2015-06-19,600256,11.19,11.76,11.17,11.89,61091700.0,698957200.0
2015-06-23,600256,11.29,11.18,11.08,11.46,53874400.0,607776100.0
2015-06-23,600256,10.9,11.28,10.51,11.32,56564300.0,616939000.0
2015-06-23,600256,11.28,10.92,10.84,11.33,30220600.0,337525900.0
2015-06-23,600256,11.52,11.28,11.16,11.59,48373300.0,552671740.0
2015-06-24,600256,11.67,11.58,11.54,11.77,71061600.0,827219800.0
2015-06-24,600256,11.56,11.67,11.52,11.76,40278300.0,469201200.0
2015-06-24,600256,11.97,11.56,11.4,12.11,88899200.0,1048504200.0
2015-06-24,600256,11.98,11.98,11.89,12.03,46668600.0,559190500.0
2015-06-25,600256,11.79,11.97,11.62,11.97,61805000.0,728435800.0
2015-06-25,600256,11.81,11.79,11.68,11.87,23546000.0,277587700.0
2015-06-25,600256,11.65,11.81,11.59,11.86,38480400.0,450211000.0
2015-06-25,600256,11.2,11.63,10.98,11.67,78195000.0,887329000.0
2015-06-26,600256,11.02,11.09,10.81,11.17,67938100.0,745971600.0
2015-06-26,600256,10.86,11.0,10.61,11.03,48545400.0,523778800.0
2015-06-26,600256,10.47,10.83,10.3,10.89,54578500.0,574412000.0
2015-06-26,600256,10.11,10.48,10.08,10.49,75515700.0,768101250.0
2015-06-29,600256,10.35,10.58,10.11,10.58,74679700.0,774345900.0
2015-06-29,600256,9.94,10.36,9.86,10.39,44634300.0,452444600.0
2015-06-29,600256,10.04,9.95,9.11,10.17,74841600.0,718377500.0
2015-06-29,600256,9.93,10.05,9.81,10.4,42657500.0,431200640.0
2015-06-30,600256,9.68,9.71,9.33,10.11,72626000.0,709492200.0
2015-06-30,600256,10.12,9.68,9.41,10.13,38671600.0,378367740.0
2015-06-30,600256,10.34,10.15,10.13,10.49,51354500.0,529167360.0
2015-06-30,600256,10.4,10.33,10.28,10.46,44374400.0,460728450.0
2015-07-01,600256,10.58,10.3,10.15,10.65,68690400.0,713679200.0
2015-07-01,600256,10.51,10.58,10.46,10.64,33200100.0,350064900.0
2015-07-01,600256,10.48,10.5,10.34,10.55,33329900.0,348206340.0
2015-07-01,600256,9.92,10.48,9.75,10.54,54497900.0,552651900.0
2015-07-02,600256,9.8,10.07,9.71,10.19,50628800.0,505323700.0
2015-07-02,600256,9.98,9.77,9.69,10.18,26720900.0,266774980.0
2015-07-02,600256,9.67,9.98,9.58,10.03,27039700.0,264150340.0
2015-07-02,600256,9.34,9.67,9.15,9.78,58389200.0,549999040.0
2015-07-03,600256,8.41,9.23,8.41,9.23,88810500.0,766407000.0
2015-07-03,600256,8.69,8.41,8.41,8.83,25795400.0,220410050.0
2015-07-03,600256,8.65,8.7,8.63,9.35,37856100.0,340607740.0
2015-07-03,600256,8.41,8.62,8.41,8.87,36377100.0,310034560.0
2015-07-06,600256,8.8,9.24,8.66,9.24,77129300.0,684061200.0
2015-07-06,600256,8.61,8.81,8.3,8.83,60489800.0,521041920.0
2015-07-06,600256,8.25,8.6,7.88,8.6,61307200.0,506092540.0
2015-07-06,600256,8.44,8.24,8.09,8.64,42513500.0,355379700.0
2015-07-07,600256,7.62,8.08,7.6,8.34,65774000.0,521558000.0
2015-07-07,600256,7.62,7.63,7.6,7.85,45807100.0,349313400.0
2015-07-07,600256,7.6,7.6,7.6,7.72,43134900.0,328758140.0
2015-07-07,600256,7.6,7.6,7.6,7.74,116545300.0,890827400.0
2015-07-13,600256,8.36,8.36,8.36,8.36,10767000.0,90012300.0
2015-07-13,600256,8.36,8.36,8.36,8.36,2306100.0,19278496.0
2015-07-13,600256,8.36,8.36,8.36,8.36,1988500.0,16624096.0
2015-07-13,600256,8.36,8.36,8.36,8.36,1323000.0,11060704.0
2015-07-14,600256,9.2,9.2,8.87,9.2,233708800.0,2145152000.0
2015-07-14,600256,9.2,9.2,9.19,9.2,7554800.0,69499650.0
2015-07-14,600256,9.2,9.2,9.2,9.2,11213300.0,103161860.0
2015-07-14,600256,9.2,9.2,9.2,9.2,6120000.0,56304384.0
2015-07-15,600256,8.67,9.16,8.58,9.16,110101900.0,971039700.0
2015-07-15,600256,8.5,8.66,8.41,8.67,47395500.0,403430200.0
2015-07-15,600256,8.29,8.5,8.28,8.54,50979500.0,425130100.0
2015-07-15,600256,8.51,8.3,8.28,8.59,67184900.0,562708860.0
2015-07-16,600256,8.62,8.51,8.18,8.71,70347600.0,597351400.0
2015-07-16,600256,8.62,8.63,8.51,8.78,35553100.0,308168700.0
2015-07-16,600256,8.48,8.64,8.41,8.67,19742000.0,168591740.0
2015-07-16,600256,8.52,8.47,8.42,8.58,24838300.0,211251580.0
2015-07-17,600256,8.71,8.63,8.57,8.78,48752800.0,424331700.0
2015-07-17,600256,8.71,8.71,8.69,8.84,27339900.0,239603260.0
2015-07-17,600256,8.87,8.71,8.7,8.89,28349100.0,249855550.0
2015-07-17,600256,8.97,8.87,8.83,9.09,57490400.0,515596220.0
2015-07-20,600256,9.07,8.85,8.8,9.08,65239700.0,584621600.0
2015-07-20,600256,8.74,9.08,8.71,9.08,50416500.0,447907900.0
2015-07-20,600256,8.83,8.73,8.73,8.87,21023100.0,184941760.0
2015-07-20,600256,8.85,8.83,8.8,8.97,34469400.0,305973900.0
2015-07-21,600256,8.8,8.72,8.57,8.83,34948200.0,304320000.0
2015-07-21,600256,8.78,8.8,8.69,8.81,21824300.0,191216700.0
2015-07-21,600256,8.92,8.79,8.76,8.96,37520900.0,333659700.0
2015-07-21,600256,8.86,8.93,8.79,8.93,37812000.0,334437630.0
2015-07-22,600256,8.86,8.8,8.76,8.96,38228700.0,339736200.0
2015-07-22,600256,8.76,8.86,8.76,8.91,25686500.0,226977090.0
2015-07-22,600256,8.65,8.76,8.6,8.76,29820200.0,258872130.0
2015-07-22,600256,9.13,8.66,8.65,9.23,92791500.0,840507650.0
2015-07-23,600256,9.06,9.0,8.94,9.11,50389900.0,455036500.0
2015-07-23,600256,9.31,9.06,9.0,9.31,34879400.0,317354020.0
2015-07-23,600256,9.25,9.31,9.21,9.4,62188100.0,578947300.0
2015-07-23,600256,9.25,9.24,9.24,9.32,49187500.0,456222340.0
2015-07-24,600256,9.52,9.4,9.28,9.64,118374900.0,1118000400.0
2015-07-24,600256,9.5,9.51,9.31,9.52,37464600.0,353719800.0
2015-07-24,600256,9.35,9.51,9.32,9.53,33452300.0,314677380.0
2015-07-24,600256,9.11,9.37,8.97,9.38,60633500.0,555963260.0
2015-07-27,600256,9.55,9.19,9.06,9.64,113372600.0,1066047300.0
2015-07-27,600256,9.36,9.55,9.36,9.56,44749000.0,422782800.0
2015-07-27,600256,9.31,9.36,9.2,9.41,41761800.0,389469950.0
2015-07-27,600256,8.51,9.32,8.38,9.38,86970500.0,770633860.0
2015-07-28,600256,8.04,8.11,7.8,8.48,89577300.0,724498900.0
